trip_duration_days,miles_traveled,total_receipts_amount,m/d,r/d,r^2,m^2,d*m,d^2*m^2,log(d*r),log(m*r),log(r),cents_bug_flag,is_more_than_5_day_trip_flag,is_5_day_trip_flag,is_8_day_trip_flag,expected_output,predicted_output,prediction_error,Set
3.0,121.0,21.17,40.333333333333336,7.0566666666666675,448.16890000000006,14641.0,363.0,131769.0,4.151197373814884,7.848375630743515,3.0525850851467737,0,0,0,0,464.07,393.97675,70.09325439453124,Test
5.0,794.0,511.0,158.8,102.2,261121.0,630436.0,3970.0,15760900.0,7.845807502637805,12.91345305145084,6.236369590203704,0,1,1,0,1139.94,1055.5779,84.36211914062505,Test
5.0,595.0,863.93,119.0,172.786,746375.0448999999,354025.0,2975.0,8850625.0,8.37092965943746,13.15005315254899,6.76149174700336,0,1,1,0,1231.67,1311.3064,-79.63639648437493,Test
5.0,751.0,407.43,150.2,81.486,165999.2049,564001.0,3755.0,14100025.0,7.619307051218187,12.631274790548222,6.009869138784087,0,1,1,0,1063.46,970.2476,93.21238037109379,Test
5.0,414.0,967.0,82.8,193.4,935089.0,171396.0,2070.0,4284900.0,8.483636407887394,12.90006446927861,6.874198495453294,0,1,1,0,1368.94,1295.9951,72.94488281250005,Test
8.0,862.0,1817.85,107.75,227.23125,3304578.6224999996,743044.0,6896.0,47554816.0,9.584851304762442,14.264665033746299,7.505409763082606,0,1,0,1,1719.37,1798.5239,-79.15392578125011,Test
12.0,781.0,1159.18,65.08333333333333,96.59833333333334,1343698.2724000001,609961.0,9372.0,87834384.0,9.54037478736751,13.716043287419197,7.055468137579511,0,1,0,0,1752.72,1829.0049,-76.28488281249997,Test
11.0,916.0,1036.91,83.27272727272727,94.26454545454546,1075182.3481,839056.0,10076.0,101525776.0,9.341895688447645,13.764016780323404,6.944000415649274,0,1,0,0,2098.07,1973.2925,124.77751953125016,Test
9.0,954.0,1483.39,106.0,164.82111111111112,2200445.8921000003,910116.0,8586.0,73719396.0,9.4993098653459,14.162748959457966,7.30208528800968,0,1,0,0,2024.2,1946.8759,77.32414550781255,Test
9.0,885.0,1764.97,98.33333333333333,196.10777777777778,3115119.1009,783225.0,7965.0,63441225.0,9.673113549392024,14.261476617063733,7.475888972055805,0,1,0,0,1694.37,1763.3483,-68.97826660156261,Test
7.0,748.0,241.73,106.85714285714286,34.53285714285714,58433.39289999999,559504.0,5236.0,27415696.0,7.433731549873323,12.105224378792487,5.487821400818009,0,1,0,0,971.31,1033.615,-62.304990234375055,Test
2.0,782.17,830.72,391.085,415.36,690095.7184,611789.9088999999,1564.34,2447159.6355999997,7.415439975195561,13.38436490285921,6.7222927946356155,0,0,0,0,1165.44,1093.9883,71.45171875000005,Test
1.0,257.97,816.81,257.97,816.81,667178.5761,66548.52090000002,257.97,66548.52090000002,6.7054065096746305,12.258249808765546,6.7054065096746305,0,0,0,0,738.01,671.6248,66.38518310546874,Test
2.0,851.68,473.96,425.84,236.98,224638.08159999998,725358.8224,1703.36,2901435.2896,6.854270110508485,12.908333799372986,6.161122929948539,0,0,0,0,650.68,707.18085,-56.5008471679688,Test
